query1	query2	score
трудовой договор заканчиваться поздно дата увольнение по сокращение штат	уведомление о перенос дата увольнение по сокращение	0.0
отмена увольнение в т 2	увольнение без отработка 2 неделя в связь с переезд	0.0
водный налог за 2023 год	уровень бюджет водный налог	0.0
оплата отпуск в новогодний праздник сменный сотрудник	отпуск в май 2022	1.0
инициативный аудит 2023	необязательный аудит	1.0
авансовый отчет чек с ндс из гостиница	памятка для работник какой документ сдавать с авансовый отчет	0.0
журнал учет согласие на обработка персональный данные	согласие на обработка персональный данные при заключение договор	0.0
персонифицировать сведение при увольнение образец заполнение	персонифицировать сведение нужно ли отражать работник уходить на больничный после увольнение	1.0
биометрический данные сотрудник	биометрия и другой персональный данные	1.0
очередность платеж заработный плата в стадия банкротство	очередность платеж в банк	0.0
строить для инвестор	учетный политика для усна для агент	0.0
ндс в договор поставка	поставка товар в казахстан ндс	0.0
налоговый учет расход будущий период убыток	расход иностранный представительство налоговый учет	0.0
путевой лист грузовой автомобиль на месяц в 2023 год образец	путевой лист на месяц на несколько водитель	0.0
ставка налог по псн	ставка транспортный налог 2022 москва	0.0
как сдавать декларация по косвенный налог	сдавать декларация по усна при закрытие	0.0
порядок оформление документ на путевой лист	приказ о назначение ответственный за ведение журнал выдача путевой лист	1.0
доверенность в суд на ознакомление с материал дело	ознакомление с инструкция по охрана труд работник в какой нормативный документ	0.0
как отражать ниокрый в бухучет	обеспечительный платеж как отражать в бухучет	0.0
как оформлять и оплачивать учебный отпуск	учебный отпуск и досрочный назначение пенсия	0.0
как лизингодатель отражать в бухучет приобретение и передача имущество в лизинг по правило фсба 25 2018	процент по аренда согласно фсба 25 2018 у лизингодатель	0.0
больничный по уход за ребенок изменение	выплата больничный по уход за ребенок по мрот	0.0
если организация утрачивать критерий отнесение к мсп взнос в фонд	критерий включение в реестр мсп	0.0
проводка закрытие счет 96 резерв отпуск	проводка по очередной отпуск без резерв на отпуск	1.0
бессрочный трудовой договор с 2022	продление трудовой договор с иностранец	0.0
вычет на ребенок ошибочно не предоставлять	налоговый монитоинг не предоставлять документ	0.0
декларация по ндс 2 квартал 2023	налоговый декларация по ндс за 2 квартал 2023	1.0
доверенность на получение сч фактура	срок выставление корректировочный сч фактура продавец при возврат бракованный товар	0.0
дата увольнение поздно дата приказ	если выплачивать расчет при увольнение поздно	0.0
положение по бухгалтерский учет учет основной средство пбу 6 01	пункт 27 пбу 6 01	1.0
покупка автомобиль в 2021 уведомление ифнс	форма кнд 1150024 в личный кабинет ифнс	0.0
уточнять декларация по ндс срок исковой давность	штраф за просрочка платеж по ндс за уточнять декларация	0.0
заявление о назначение пособие в сфр	о назначение ответственный за наряд допуск	0.0
алименты удержание срок ребенок год	удержание алименты и долг	0.0
заявление торговый сбор	уменьшение усна торговый сбор	0.0
заявление j прием на работа совместитель	заявление о прием на работа по совместительство на 0 5 оклад	1.0
вычет на ребенок в 2020 доход мало	доход у работник мало чем вычет на ребенок	1.0
декларация по косвенный налог за декабрь 2022 год	декларация по косвенный налог срок	0.0
в проект контракт указывать неверный кбк	фсба инвентаризация проект	0.0
инвентаризация в касса как оформлять	комиссия инвентаризация касса	0.0
заявление на пособие погребение пенсионер мвд	заявление пристав о сохранение прожиточный минимум пенсионер	0.0
в служба занятость нужно сдавать три новый отчет 2023	статистика с 1 нужно сдавать нулевой отчет	0.0
ндфл в лнр	ндфл донецкий	1.0
основной средство принятие бывший в употребление оформление	перевод животное в состав основной средство	0.0
заполнение декларация ндс предприятие банкрот	заполнение декларация по ндс 7 раздел банкротство	1.0
наряд допуск документ	наряд допуск на работа повышенный опасность	1.0
журнал учет выдавать доверенность в электронный формат	наказание за отсутствие журнал учет доверенность	1.0
отпуск по беременность и род на двойня	предел по выплата больничный по беременность и род 2022	0.0
заем учредитель из касса миновать банк	организация возвращать заем учредитель квартира	0.0
прощение долг на усна	прощение долго один поручитель влечь	0.0
в четыре регион начинаться эксперимент с исламский банкинг	эксперимент маркировка икра	0.0
письмо на возврат товар поставщик	форма м 15 накладная на возврат товар	0.0
исполнение обязательство третий лицо	проводка оплата третий лицо	0.0
какой штраф за нарушение в работа с реестр контракт	какой штраф за несдача отчет в служба занятость	0.0
зачет переплата налог d счет недоимка срок	переплата экосбор	0.0
приказ о переход на шестидневный неделя	шестидневный рабочий неделя расчет отпуск	0.0
код выходной пособие в 2 ндфл	что такой выходной пособие	0.0
неявка на допрос в налоговый ст 128 нк рф	уважительный причина неявка на допрос свидетель по уголовный дело	1.0
биометрический данные сотрудник	биометрия что это	1.0
на сколько день продлеваться отпуск если во время отпуск заболевать сотрудник	перенести отпуск в связь с больничный	1.0
доверенность на подписание трудовой договор	кто сначала должный подписывать трудовой договор	1.0
доверенность от ипать без печать по 29 фз	у ипать нет печать что написать в доверенность на получение тмц	1.0
приказ о ввод штатный расписание	штатный расписание шаблон	0.0
компания банкрот вычет по ндс с 2021	ндс с аванс получать банкрот 2021	0.0
материальный помощь в связь со смерть облагаться ндфл	ндфл со спонсорский помощь	0.0
дефектный ведомость по ремонт ос	нужный ли дефектный ведомость при реконструкция ос	0.0
анализ отклонение регламент	образец регламент	0.0
план график общественный	план график 223	0.0
как заполнять платежка 2023	как по новый заполнять платежка вместо уведомление по енп	0.0
документ для получение выплата не получать пособие в связь со смерть	пособие на погребение документ для сфр 2023	1.0
покупка и регистрация автомобиль ипать	покупка машина на ипать от физика	0.0
платежок есхн в 2023 год	уплата есхн с 2023 год	0.0
статистика форма 11 сделка инструкция	форма 7 травматизм инструкция	0.0
зарплата за март выплачивать 15 апрель когда платить ндфл	премия бывший сотрудник когда платить	0.0
какой документ нужный социальный вычет на ребенок	какой нужный документ для получение пособие на погребение если смерть происходить на территория иностранный государство	0.0
новый форма на нвос за 2022	плата за нвос	0.0
тюменский область мрот	доплата до мрот закон	0.0
импорт из казахстан документ	как заполнять книга покупка при импорт из белоруссия	1.0
ввозный ндс по оказывать услуга по проектирование	выставление реализация без ндс по коммунальный услуга	0.0
как уведомлять работник об отказ в предоставление отпуск	уведомление о начало отпуск	1.0
езонный хранение шина учет при усна	карта учет шина	0.0
на какой кбк перечислять страховой взнос за январь 2023 без уведомление	уведомление за ноябрь 2023	0.0
доплата до мрот при суммировать учет рабочий время	доплата за выход в праздничный день при суммировать	0.0
на какой количество день продлеваться отпуск на больничный	на сколько день продлеваться отпуск если во время отпуск заболевать сотрудник	1.0
заказ наряд это акт выполнять работа	форма заказ наряд	0.0
контролировать сделка 1 мир с ндс или без ндс	контролировать сделка офшор	0.0
в чек ккт гостиница написать в тот число ндс	ндс счет гостиница	0.0
акт выемка товар	выемка документ контрагент	0.0
больничный в декабрь 2023 как отражать в 6 ндфл	как отражать в 6 ндфл больничный компенсация в вид	0.0
порядок отражение премия за 4 квартал 2022 выплачивать в январь 2023 в 6 ндфл	расчет средний заработок в 2023 особенность включение премия за квартал	0.0
госпошлина в стоимость ос	госпошлина в электронный торги бух проводка	0.0
код очередность платеж в платежка	очередность платеж ндфл	0.0
6 ндфл если зарплата выплачиваться часть	если зарплата не выплачивать как заполнять 6 ндфл	0.0
ос уже принимать к учет как учитывать транспортный расход по он	транспортный расход при расчет налог на прибыль	1.0
как оформлять отпуск с последующий увольнение	отпуск с последующий увольнение когда выплачивать расчет	0.0
когда заполнять акт кс 3	кс 3 заполнение	0.0
комиссионный магазин и патент	усна и патент декларация	0.0
как заполнять пустой бумажный трудовой книжка	сколько надо вести бумажный трудовой книжка	1.0
если сотрудник на больничный как уведомлять он об увольнение	нужно ли уведомлять об увольнение госслужащий	0.0
1 лицензия в статистика для сдача отчетность	1 лицензия скачать	1.0
безнадежный дебиторский задолженность ндс	безнадежный дебиторский задолженность при усна	0.0
какой налог и взнос пересчитывать если сотрудник отзывать из отпуск в месяц следующий за месяц начало отпуск в следующий календарный год	отпуск с начало месяц премия не рассчитать	0.0
начисление авансовый платеж по налог на прибыль	уплата авансовый платеж по есхн	0.0
компенсация отпуск при приостановка трудовой договор по мобилизация	мобилизация компенсация отпуск	1.0
учетный политика для есхн с ндс на 2022 год	учетный политика ипать на есхн	0.0
какой документ нужный при повышение оклад директор ооо	какой документ прикладывать к заявление j смена директор	0.0
налог на прибыль 2023	транспортный налог для налог на прибыль	0.0
декларация по косвенный налог за декабрь 2022 год	декларация по акциз на нефтепродукт 2022 год	0.0
критерий включение в реестр мсп	составлять реестр в сфр	0.0
заказчик не направлять сведение в реестр контракт о внесение изменение в контракт	как направлять электронный на согласование контракт	0.0
прием на работа военный пенсионер	статус беженец регистрация и прием на работа	0.0
договор по авторский надзор	оплата без договор по счет	0.0
какой график работа выбирать пятидневный или шестидневный	трудовой договор сменный график работа	0.0
пособие при рождение 2023 документ	пособие при рождение в 2023 год нужно ли сотрудник предоставлять документ	1.0
контролировать сделка офшор	контролировать сделка с учредитель как заполнять отчет	0.0
как сверять декларация ндс и налог на прибыль	как сверять сальдо по енс	0.0
514213	514235	0.0
акт расследование несчастный случай по путь на работа	форма 2 несчастный случай	1.0
декларация по водный налог за 4кв срок сдача	срок сдача водный налог в 2023 год	0.0
акт выполнять работа по перевозка	акт выполнять услуга аренда автотранспортный средство	0.0
закон от 31 07 2023 389 фз	от 31 07 2023 389 фз	1.0
допы оплачивать отпуск инвалид	отпуск учебный оплачивать	0.0
момент начисление курсовой разница	учет курсовой разница у продавец	0.0
как заполнять и хранить новый карточка по воинский учет	карточка учет спецодежда инструмент и инвентарь в эксплуатация	0.0
дата увольнение d связь со смерть	дополнительный день отпуск в связь со смерть родственник	0.0
доход в натуральный форма дата возникновение доход ндфл	доход натуральный строка форма 6 ндфл	0.0
валютный контроль при амнистия капитал	что делать с резервный капитал при уменьшение уставной капитал	0.0
расчет стоимость чистый актив при уменьшение уставной капитал	чистый стоимость инвестиция формула	0.0
срок ответ на требование ифнс вне рамка проверка	штраф за несвоевременный ответ на требование	0.0
справедливый стоимость по фсба	справедливый стоимость это	1.0
приказ минфин россия от 30 03 2015 n 52н об утверждение форма первичный учетный документ и регистр бухгалтерский учет применять орган государственный власть	приказ об утверждение учетный политика штатный расписание	0.0
дата начало и окончание кс 2 на усна	дата прекращение усна и дата начало нпд	0.0
454109	приказ о то что ипать мочь работать без печать	0.0
отпуск по приказ	приказ учебный отпуск заочно сотрудник	0.0
договор аренда на сайт	о расторжение договор аренда	0.0
исковой давность спор о невыплата заработный плата	срок исковой давность по иск о возмещение убыток	0.0
замена бумажный кассовый чека электронный	кассовый книга обязательно печатать или можно хранить электронный	0.0
бухотчетность за 2022 год при перспективный переход на фсба 6 2020 малый компания	увеличение налог на имущество на основной средство при переход на фсба 6 2020	0.0
предприниматель на есхн снимать наличный с расчетный счет на личный нужда предприятие	сколько ипать мочь снимать наличный со свой расчетный счет в месяц	0.0
расчет средний заработок в 2023	средний заработок за командировка в 6 ндфл	0.0
ипать торговля на выставка нужный кассовый аппарат	нужный ли документ о ликвидация печать ипать	0.0
кто платить за нвос	кто сдавать деларация нвос	0.0
учет аренда в нко по фсба 25 2018	учет лизинговый операция после вступление в сила фсба 25 2018	0.0
алименты на ребенок в фиксированный сумма	сумма вычет не ребенок инвалид	0.0
срок испытание работник	срок рассмотрение заявление работник получать микроповреждение	0.0
дефектный ведомость на ремонт система видеонаблюдение	капитальный ремонт система вентиляция на какой счет нужно списывать затрата на ремонт	0.0
договор покупка автомобиль	отражение покупка автомобиль в ндфл 3	0.0
лимит по кассовый операция между ипать	положение о ведение кассовый операция	0.0
образец приказ по списание кредиторский задолженность ликвидировать организация	списание ндс безнадежный кредиторский задолженность	0.0
компенсация за разъездной характер работа показывать в 6 ндфл	приказ о компенсация за разъездной характер работа водитель дальнобойщик	0.0
как правильно рассчитать день отпуск при увольнение	памятка расчет компенсация день отпуск при увольнение	0.0
отчет об изменение капитал образец заполнение 2022 год	отчет об изменение капитал фсба 26	0.0
запрос на предоставление сведение составлять налоговый тайна признавать общедоступный в соответствие с пункт 1 статья 102 налоговый кодекс российский федерация	согласие налогоплательщик на признание сведение составлять налоговый тайна общедоступный образец заполнение	0.0
ипать как мочь снимать доход с расчетный счет	предприниматель на есхн снимать наличный с расчетный счет на личный нужда предприятие	0.0
отказ от изменение лизинговый платеж	отказ от налоговый мониторинг	0.0
резерв на отпуск в налоговый учет проводка	учет гарантийный резерв на ремонт в бухучет	0.0
как узнавать сальдо	как как исправлять несущественный ошибка прошлый год	0.0
исследовательский деятельность в сколково	рентабельность деятельность	0.0
трудовой договор с генеральный директор 2022	трудовой договор учредитель и директор один лицо	0.0
срок публикация аудиторский заключение	срок заключение контракт по итог котировка в 2022 г	0.0
расход по страхование при упрощенка включать в расход	услуга электронный подпись в расход при усна доход расход	0.0
договор лизинг и его регистрация	покупка и регистрация автомобиль ипать	0.0
как выдавать справка 2 ндфл за 1 год если сотрудник отрабатывать полгода	как правильно заполнять справка 2 ндфл сотрудник за 2022 для возврат налог	0.0
пример приказ списание расход будущий период в бухгалтерский учет	расход будущий период в налоговый учет этика	0.0
доверенность на получение зарплата родственник	доверенность на получение печать для организация	0.0
льгота на налог на имущество 2022 год	налог на имущество за 2022 год ленинградский область	0.0
обязательно ли ставить печать на первичный документ	обязательно ли ходить на допрос в налоговый	0.0
как выдавать справка 2 ндфл за 1 год если сотрудник отрабатывать полгода	по какой форма выдавать справка 2 ндфл сотрудник в 2023	0.0
быть ли ограничение по возраст для выплата дополнительный день по уход за ребенок инвалид	мочь ли совместитель работать во время выходной по уход за ребенок инвалид	1.0
ключевой ставка 2022 год	на что влиять ключевой ставка рефинансирование центробанк	0.0
2 ндфл больничный	как отражать больничный в справка 2 ндфл	1.0
перевод долг в добавочный капитал	увеличение чистый актив за счет добавочный капитал	1.0
срок камеральный проверка по водный налог	срок сдача водный налог в 2023 год	1.0
аусна заявление	заявление торговый сбор	0.0
как начислять командировка в выходной день учитель	как считаться командировка в праздничный день	1.0
печать в экспедиторский расписка	право экспедитор прибывать на склад для получение товар с экспедиторский расписка	0.0
ипать на усна доход минус расход с наемный работник как уменьшать аванс на сумма стр взнос за 2023	как уменьшать на страховой взнос усна доход минус расход ипать без сотрудник	1.0
какой отчет надо сдавать при увольнение	при увольнение рсв 3 раздел за какой период	0.0
как платить сменный работник при перевод на дневной график работа по инициатива работодатель	приказ на изменение график работа работник производство	0.0
ответ на требование по ндс не по формат штраф	электронный формат декларация по ндс	0.0
как начислять командировка в выходной день учитель	как оплачивать работа в командировка и день в путь который совпадать с выходной или праздник	1.0
амортизация авто пропорционально пробежать	ускоренный амортизация при лизинг	0.0
как заполнять книга покупка при зачет аванс от покупатель	как оспаривать зачет	0.0
как отказываться от график отпуск	как отказываться от печать ипать	0.0
план график при пролонгация договор	сгозы в план график	0.0
очередность платеж заем	очередность удержание из заработный плата	0.0
заявление на отпуск в связь со смерть родственник	увольнение руководитель в связь со смерть приказ	0.0
если подавать только единственный участник в запрос котировка	инфокарта при запрос котировка в электронный форма	0.0
как устанавливать испытательный срок при перевод на другой должность	срок уведомление о перевод сотрудник на другой работа	0.0
как исправлять ошибка в бухучет в текущий период	можно ли исправлять ошибка в текущий период	1.0
коэффициент рентабельность	рентабельность магазин с производство	0.0
в графа 5 код наименование должность профессия как находить	какой адрес нужно указывать в графа грузополучатель в сф	0.0
страхование арендовать имущество	страхование предмет лизинг	0.0
перечень прослеживать товар с 1 июль 2021	уведомление 25 июль	0.0
заполнение декларация по усна доход	пример заполнение декларация усна доход	0.0
отчет об изменение капитал 84 счет фсба 5	отчет об изменение капитал стр 3400 фсба	1.0
инструкция по заполнение форма 12 строительство	инструкция по заполнение форма 22 жкх ресурс	0.0
нужно ли пересчитывать отпускной при перенесение отпуск	нужно ли платить неустойка за обязательство который погасить отпускной	0.0
банкрот ндс восстановление вычет	вычет по ндс в стадия банкротство	1.0
как отражать в сзв м сотрудник с который приостанавливать трудовой договор в связь с частичный мобилизация	как приостанавливать тд при мобилизация доброволец	0.0
расход на проживание в командировка в 6 ндфл	средний заработок за командировка в 6 ндфл	0.0
какой налог и взнос начисляться на компенсация за медосмотр при прием на работа	штраф за не компенсация медосмотр при прием на работа тк рф	0.0
выход с мсп взнос	организация исключать из реестр мсп как пересчитывать пониженный страховой взнос	1.0
как списывать расход будущий период при ликвидация здание	расход будущий период 1260 срок	0.0
как удерживать алименты с вычет по ндфл	стандартный вычет по ндфл на ребенок если платить алименты	1.0
коэффициент владение транспортный налог	транспортный налог неполный период владение	1.0
какой штраф если не вовремя размещать контракт в еис для подписание с победитель	подписание контракт после протокол	0.0
бухучет и отчетность в запорожский область	какой бывать ошибка в бухучет и отчетность	0.0
авиабилет как учитывать на расход	расчет по страховой взнос командировочный расход авиабилет	0.0
налоговый вычет на ребенок превышать доход	налоговый вычет на ребенок с какой месяц	0.0
540088	в реестр контракт нужно выгружать контракт с электронный подпись	0.0
дефектный ведомость по ремонт ос	перенос вычет по прослеживать ос	0.0
приказ о направление работник в командировка с учет суточные	устанавливать лимит суточные для работник с разъездной характер работа	0.0
удержание за трудовой книжка с ндс	удержание из заработный плата за бланк трудовой книжка проводка	0.0
заполнение книга покупка по прослеживать товар купить для себя	корректировочный счет фактура прослеживать товар в книга покупка	0.0
пособие на погребение бухучет	пособие на погребение размер в 2023 год	0.0
как учитывать зарплата в формирование себестоимость позаказный метод	что учитывать при формирование положение о разъездной характер работа	0.0
ндпи расход на доставка подтверждать документ	чем подтверждать расход на проезд	0.0
заполнение декларация ндс за налоговый агент	штрафной санкция за декларация ндс	0.0
как рассчитать нмцд для закупка по 223 фз	какой требование устанавливать к участник закупка по 223 фз	0.0
январский отпускной в декабрь в 6 ндфл	больничный в декабрь отражение в 6 ндфл	0.0
заполнение декларация по усна доход минус расход	пример заполнение декларация усна доход	0.0
нужный ли маркировка для вайп смесь	стик для маркировка	0.0
анкета при прием на работа содержать информация о прошлое место работа госслужащий	уведомление о прием на работа служащий	1.0
539104	строка 124 усна	0.0
ндс при выдача сотрудник подарочный сертификат за победа в конкурс	подарочный сертификат на услуга как учитывать ндс 0 и 20	0.0
как оплачивать командировка за 1 день	командировка 1 день оформление в другой город	0.0
дополнительный выплата чернобылец вместо отпуск компенсация	сверхурочный работа вместо повышенный оплата мочь компенсироваться предоставление дополнительный время отдых	0.0
возврат товар практика судебный	оформление накладной возврат товар в аптека	0.0
ипать торговля на выставка нужный кассовый аппарат	торговля маркировать одежда на патент	0.0
книга покупка код 18	книга покупка с 01 07 21	0.0
ндс с аванс получать 2021	перенос вычет ндс с аванс поставщик	0.0
какой оквэд нужный для криптовалюта	справка подтверждение оквэд	0.0
списание безнадежный дебиторский задолженность за счет резерв	списание безнадежный дебиторский задолженность проводка	0.0
нужно ли правопреемник предоставлять бухгалтерский отчетность в налоговый на дата реорганизация в форма присоединение	реорганизация в форма присоединение оценка обязательство	0.0
государственный облигация купонный доход ставка по налог на прибыль	размер налог на профессиональный доход	0.0
страховой взнос на подарок сотрудник	страховой взнос с подарок по договор дарение	1.0
налоговый регистр по транспортный расход	транспортный расход учет с 2021 налоговый учет	0.0
может ли сотрудница работать находиться в отпуск по беременность и род	отпуск по беременность и род на двойня	0.0
признание дебиторский задолженность безнадежный	списание безнадежный дебиторский задолженность за счет резерв	0.0
вид деятельность сколково	срок подача заявление в соцстрах о вид деятельность	0.0
авансовый отчет прошлый год ошибочно не предоставлять	в отчет смп единственный поставщик за прошлый год	0.0
транспортный налог на усна у ипать	уменьшать налог по усна ипать на 1 за прошлый год	0.0
срок переход с осно на патент	уведомление работник на увольнение в связь с окончание срок патент	0.0
больничный по уход за ребенок с 01 09 2021	мрот 01 01 2021 документ по повышение оклад	0.0
заявление о назначение пособие в сфр	образец заявление на пособие на погребение	0.0
бланк наряд допуск на производство работа на высота	наряд допуск высота	1.0
вычет ндс налоговый агент в раздел 8	когда компания мочь принимать вычет по ндс налоговый агент	0.0
код доход в платежный поручение возмещение за медосмотр	платежный поручение штраф	0.0
прием на работа военный пенсионер	срок прием на работа пенсионер после увольнение	1.0
форма 1 о зарплата работник статистика	форма 1 статистика за апрель 2023	1.0
заполнять весь бумажный трудовой книжка по новый	у сотрудник не быть бумажный трудовой книжка	1.0
декларация усна с объект доход	как учитывать взнос ипать при усна с объект доход минус расход	0.0
выходной пособие при ликвидация организация	как отражать выходной пособие в 2 ндфл	0.0
список весь кадровый документ	список оквэд пострадать отрасль	0.0
в какой раздел декларация по ндс отражать заем	какой сведение отражать в регистр по ндфл	0.0
акт j отсутствие на рабочий место составляться каждый день	перевод работник с неполный рабочий время на полный рабочий день	0.0
ефс 1 ошибка 50	ответственный за ефс 1	0.0
срок сдача 3 ндфл физический лицо для возврат налог	срок сдача подраздел 1 3 ефс 1	0.0
как заполнять форма 1 лицензия статистика пример заполнение	форма с 1 отчет статистика	0.0
закрытый обособленный подразделение	заполнение транспортный накладной обособленный подразделение	0.0
какой документ хранить в личный дело	компенсация молоко какой документ хранить	0.0
амортизация ппа земельный участок	аренда участок недра	0.0
справедливый стоимость основной средство	фсба 6 2020 основной средство провожать оценка основной средство и капитальный вложение по справедливый стоимость	0.0
дом с земельный участок стоимость 1 млн руб налог и документ при продажа	отражение в затрата стоимость земельный участок при его продажа для налог на прибыль	0.0
